,"Real GDP growth rate, quarterly, USA","Federal Debt: Total Public Debt as Percent of Gross Domestic Product, USA",U.S. Current Account Balance,U.S. Total Reserves excluding Gold,"10-Year Breakeven Inflation Rate, USA","Unemployment Rate, USA",Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Personal Consumption Expenditures,Federal Government: Total Expenditures,Federal Government Debt: Total Public Debt as Percent of Gross Domestic Product,Government Consumption Expenditures and Gross Investment,"Real Gross Domestic Product, Annually, USA",Gross Domestic Product,Net Exports of Goods and Services,3-Month Treasury Bill: Secondary Market Rate,10-Year Treasury Constant Maturity Rate,M2 Money Stock,5-Year Breakeven Inflation Rate,Wilshire 5000 Total Market Full Cap Index,"Trade Weighted U.S. Dollar Index: Broad, Goods and Services",St. Louis Fed Financial Stress Index,"Nonfinancial Corporate Business; Corporate Equities; Liability, Level",Federal Debt: Total Public Debt,"Bank Credit, All Commercial Banks",Industrial Production Index,Corporate Profits After Tax (without IVA and CCAdj),Long-Term Government Bond Yields: 10-year: Main (including Benchmark) for the United States,New Privately-Owned Housing Units Started: Total Units,Total Business Inventories,University of Michigan: Consumer Sentiment,U.S. / Euro Foreign Exchange Rate,U.S. / Japan Foreign Exchange Rate,China / U.S. Foreign Exchange Rate,Canada / U.S. Foreign Exchange Rate,Total Reserves excluding Gold for All Countries,"Interest Rates, Discount Rate for United States","Interest Rates, Government Securities, Treasury Bills for United States",Bank Prime Loan Rate,Effective Federal Funds Rate
1999-01-01,3.8,60.04894,-62.668,69629129039.4599,,4.3,164.7,6073.9,,3794549.0,1669.139,13543.774,9411.682,-212.559,4.34,,,,,,0.4445,30.5394309627,5651615.0,,87.2277,552.462,4.72,1748.0,1077080.0,103.9,1.1591,113.29,8.2789,1.5194,,4.5,4.34,,4.63
1999-04-01,3.4,59.19227,-69.875,62645469575.7598,,4.3,165.9,6199.5,,3685167.0,1694.757,,9526.21,-247.53,4.29,5.27,,,37.71,,,28.7260678957,5638780.0,,88.1153,568.577,5.18,1553.0,1092918.0,104.6,1.0701,119.7723,8.2792,1.4881,,4.5,4.28,,4.74
1999-07-01,5.4,58.39258,-78.704,62256992163.656,,4.3,166.7,6287.6,,3667597.0,1733.984,,9686.626,-276.403,4.55,5.85,,,40.64,,,30.5630613024,5656271.0,,89.1235,569.275,5.79,1669.0,1104062.0,106.0,1.037,119.3305,8.2776,1.489,,4.5,4.6,8.0,4.99
1999-10-01,6.7,58.34336,-84.281,62180489821.9975,,4.1,168.1,6411.4,,3715531.0,1781.74,,9900.169,-301.708,4.86,6.0,,,37.74,,0.5173,25.609835313,5776091.0,,90.2842,590.992,6.11,1608.0,1115766.0,103.2,1.0706,105.965,8.2775,1.4776,,4.75,4.87,,5.2
2000-01-01,1.5,57.72134,-96.811,58849710121.1635,,4.0,169.3,6542.9,,3687974.0,1789.895,14096.033,10002.179,-356.583,5.32,,,,,,,25.0370315935,5773392.0,,91.4251,565.043,6.66,1636.0,1140023.0,112.0,1.0131,105.296,8.2792,1.4486,,5.0,5.33,,5.45
2000-04-01,7.5,55.48491,-98.765,55556036634.8033,,3.8,170.9,6679.1,,3495713.0,1822.524,,10247.72,-362.501,5.66,,,,,,,26.5187532468,5685938.0,,92.6838,559.322,5.99,1626.0,1157552.0,109.2,0.9449,105.627,8.2793,1.4689,,5.5,5.66,,6.02
2000-07-01,0.4,54.99213,-106.717,55471258784.957,,4.0,172.7,6768.5,,3438416.0,1832.078,,10318.165,-393.867,5.96,,,,,,,27.2445970701,5674179.0,,92.8458,554.17,6.05,1463.0,1175374.0,108.3,0.9386,108.2115,8.2794,1.4778,,6.0,5.93,,6.54
2000-10-01,2.4,54.2579,-108.464,54211505025.4097,,3.9,173.9,6893.8,,3413541.0,1861.253,,10435.744,-411.343,6.11,,,,,,,31.2611813181,5662216.0,,92.6418,533.362,5.74,1549.0,1189920.0,105.8,0.8525,108.4429,8.2785,1.5125,,6.0,6.1,,6.51
2001-01-01,-1.3,55.14434,-106.879,56496022663.2976,,4.2,175.6,6987.4,,3434386.0,1906.253,14230.726,10470.231,-402.653,5.15,,4959.0,,,,,34.8522622756,5773740.0,,91.8903,562.885,5.16,1600.0,1197945.0,94.7,0.9376,116.6719,8.2776,1.5032,,5.52,5.27,,5.98
2001-04-01,2.5,54.03165,-96.133,53684889241.9042,,4.4,176.4,7004.2,,3274176.0,1947.731,,10599.0,-364.015,3.87,,,,,,,33.3249729485,5726815.0,,90.7293,581.778,5.14,1649.0,1184434.0,88.4,0.8925,123.771,8.2771,1.5578,,4.28,3.91,,4.8
2001-07-01,-1.6,54.79763,-104.468,54692058913.9364,,4.6,177.4,7082.3,,3338707.0,1953.408,,10598.02,-370.634,3.51,,,,,,,38.7206354473,5807464.0,,89.226,532.108,5.24,1670.0,1165045.0,92.4,0.8615,124.4981,8.2769,1.5308,,3.25,3.54,,3.77
2001-10-01,1.1,55.75216,-87.84,58661702745.052,,5.3,177.6,7212.9,,3393758.0,1992.742,,10660.465,-369.688,2.16,4.55,5341.6,,31.39,,,35.8478981254,5943439.0,,88.3926,512.713,4.57,1540.0,1139077.0,82.7,0.905,121.4536,8.2768,1.5717,,2.02,2.22,,2.49
2002-01-01,3.4,55.6965,-103.991,56487849115.3546,,5.7,177.7,7184.6,,3443674.0,2040.01,14472.712,10783.5,-386.884,1.65,,,,,,,35.722245702,6006032.0,,88.4665,558.468,5.04,1698.0,1117388.0,93.0,0.8832,132.6833,8.2771,1.5997,,1.25,1.66,,1.73
2002-04-01,2.5,56.27087,-115.013,56800011680.6495,,5.9,179.3,7312.5,,3463544.0,2074.482,,10887.46,-428.259,1.71,5.44,5501.6,,35.74,,,40.2520128269,6126469.0,,89.5532,614.559,5.21,1592.0,1106806.0,93.0,0.886,130.7718,8.2772,1.5815,,1.25,1.72,,1.75
2002-07-01,1.6,56.7026,-114.87,63709290712.3293,,5.8,180.0,7387.3,,3552588.0,2101.256,,10984.04,-447.548,1.68,4.85,5566.4,,30.55,,,46.7741426575,6228236.0,,90.6455,669.481,4.65,1655.0,1119258.0,88.1,0.9935,117.8991,8.2768,1.5456,,1.25,1.68,,1.73
2002-10-01,0.5,57.91028,-124.209,64457689474.1085,,5.7,181.2,7435.2,,3647385.0,2142.232,,11061.433,-496.289,1.58,3.72,,,26.92,,,46.4491746798,6405707.0,,90.4041,742.298,3.94,1648.0,1130630.0,80.6,0.9812,123.9077,8.2772,1.578,,1.25,1.59,,1.75
2003-01-01,2.1,57.81906,-134.986,67391148303.1365,,5.8,182.6,7541.3,,3710779.0,2172.01,14877.312,11174.129,-525.262,1.17,,,,,,,47.4307424615,6460776.0,953.2964,91.1355,739.46,4.05,1853.0,1139589.0,82.4,1.0622,118.8133,8.2775,1.5414,629406.0,2.25,1.17,,1.24
2003-04-01,3.6,58.96101,-129.269,69361772642.3959,1.82,6.0,183.2,7634.5,,3816279.0,2198.793,,11312.766,-519.87,1.13,3.84,,1.64,27.48,,,42.118442897,6670121.0,,90.4281,742.624,3.96,1643.0,1150317.0,86.0,1.0862,119.895,8.2772,1.4582,,2.25,1.14,,1.26
2003-07-01,6.8,58.64541,-130.374,69571942165.2614,1.64,6.2,183.7,7757.0,,3924045.0,2220.432,,11566.669,-518.994,0.9,3.56,,1.45,31.89,,,40.891758656,6783320.0,,90.9896,785.034,3.98,1897.0,1139701.0,90.9,1.1365,118.6959,8.2773,1.3821,,2.0,0.9,,1.01
2003-10-01,4.7,59.44466,-126.719,73107437436.2513,2.0,6.0,184.9,7867.4,,4044054.0,2251.164,,11772.234,-523.694,0.92,3.96,,1.84,33.55,,,36.4565775873,6997964.0,893.87,91.5005,840.165,4.29,1967.0,1143104.0,89.6,1.1714,109.4955,8.2768,1.3221,656186.0,2.0,0.92,,1.01
2004-01-01,2.3,59.8071,-137.586,74211736658.1133,,5.7,186.3,8007.1,,4176667.0,2286.594,15449.757,11923.447,-565.975,0.88,,,,,,,35.8936813546,7131068.0,,92.327,954.777,4.15,1911.0,1148368.0,103.8,1.2638,106.2685,8.277,1.2958,,2.0,0.89,,1.0
2004-04-01,3.1,60.05487,-156.815,71045234937.5944,2.43,5.6,187.4,8107.2,,4218734.0,2320.682,,12112.815,-617.581,0.94,3.91,,2.34,38.11,,,35.2853503265,7274335.0,,92.9096,997.169,4.35,2003.0,1176070.0,94.2,1.1989,107.6564,8.2769,1.342,,2.0,0.94,,1.0
2004-07-01,3.8,59.96643,-159.544,70330775518.4198,2.53,5.5,189.1,8236.9,,4303366.0,2356.371,,12305.307,-652.672,1.33,4.57,,2.44,37.97,,,36.2905775369,7379053.0,,93.5511,1042.501,4.5,2002.0,1207045.0,96.7,1.2266,109.4871,8.2767,1.3225,,2.25,1.35,4.25,1.26
2004-10-01,4.1,60.63713,-179.825,73188471042.0458,2.38,5.5,190.8,8397.1,,4406352.0,2388.847,,12527.214,-700.336,1.76,4.21,,2.35,38.25,,-0.6099,33.7656352835,7596143.0,,94.5671,1045.719,4.1,2072.0,1225082.0,91.7,1.2507,108.7835,8.2765,1.2469,,2.75,1.75,,1.76
2005-01-01,4.5,60.91302,-169.807,70324206891.4644,,5.3,191.6,8497.7,,4572397.0,2426.138,15987.957,12767.286,-696.655,2.33,,,,,,,34.1617870306,7776939.0,,95.8831,1266.416,4.22,2144.0,1252486.0,95.5,1.3123,103.341,8.2765,1.2248,,3.25,2.32,,2.28
2005-04-01,2.0,60.64153,-179.48,68484178331.0088,2.69,5.2,193.7,8678.4,,4527630.0,2452.246,,12922.656,-707.21,2.78,4.46,,2.85,40.34,,-0.6877,34.125369147,7836496.0,,96.628,1292.727,4.34,2061.0,1274800.0,87.7,1.2943,107.1938,8.2765,1.2359,,3.75,2.78,,2.79
2005-07-01,3.2,60.35856,-186.327,63579334497.5807,2.31,5.0,194.9,8853.8,,4601378.0,2494.438,,13142.642,-750.961,3.22,4.06,,2.34,41.73,,-0.7166,33.3228761269,7932710.0,,96.8383,1339.203,4.18,2054.0,1270233.0,96.5,1.2041,111.9535,8.2264,1.2229,,4.25,3.21,,3.26
2005-10-01,2.2,61.32008,-209.82,59177420010.4167,,5.0,199.1,8938.5,,4714607.0,2528.432,,13324.204,-804.786,3.71,,,,,,,33.9358831238,8170413.0,,96.4383,1407.538,4.46,2065.0,1291351.0,74.2,1.2022,114.8695,8.0895,1.1774,,4.75,3.7,,3.78
2006-01-01,5.5,61.55642,-198.058,54549613117.5617,,4.7,199.3,9071.6,,4872804.0,2580.086,16433.148,13599.16,-790.818,4.24,,,,,,,32.2849351346,8371156.0,,98.1305,1433.381,4.42,2273.0,1323298.0,91.2,1.2126,115.4765,8.0654,1.1572,,5.5,4.2,,4.29
2006-04-01,1.0,61.22142,-202.372,55805220977.215,,4.7,200.7,9191.6,,4797450.0,2610.565,,13753.424,-794.042,4.6,,,,,,,34.0469133461,8420042.0,,98.6769,1472.804,4.99,1821.0,1348401.0,87.4,1.2273,117.0695,8.0143,1.1441,,5.75,4.59,,4.79
2006-07-01,0.6,61.3328,-216.063,56517733829.8679,,4.7,202.9,9343.8,,4843208.0,2630.28,,13870.188,-823.284,4.95,,,,,,,33.332798811,8506974.0,,98.9804,1495.335,5.09,1737.0,1381022.0,84.7,1.2681,115.767,7.9897,1.1294,,6.25,4.96,,5.24
2006-10-01,3.5,61.82689,-190.233,54547374656.4817,,4.4,201.9,9393.6,,4901208.0,2674.454,,14039.56,-737.668,4.92,,,,,,,32.3630301572,8680224.0,,99.1253,1452.347,4.73,1491.0,1401776.0,93.6,1.2617,118.609,7.9018,1.1285,,6.25,4.89,,5.25
2007-01-01,1.2,62.25297,-199.093,54022304708.3398,,4.6,203.437,9538.7,,5054278.0,2718.491,16762.445,14215.651,-739.273,4.98,,7098.2,,,97.0323,,31.6876261844,8849665.0,,99.7571,1384.4,4.76,1409.0,1412565.0,96.9,1.2993,120.4471,7.7876,1.1763,,6.25,4.96,,5.25
2007-04-01,2.5,61.57219,-189.117,55678481519.007,,4.5,205.904,9643.6,,4943033.0,2769.958,,14402.082,-745.806,4.87,,,,,,,31.2750805808,8867677.0,,101.5874,1462.488,4.69,1490.0,1428568.0,87.1,1.3513,118.9324,7.7247,1.135,,6.25,4.87,,5.25
2007-07-01,2.3,61.84826,-170.954,55988151458.0076,,4.7,207.603,9751.1,,5049242.0,2808.718,,14564.117,-728.954,4.82,,,,,,,31.8231411495,9007653.0,,101.4925,1409.668,5.0,1354.0,1447231.0,90.4,1.3726,121.4148,7.5757,1.0502,,6.25,4.83,,5.26
2007-10-01,2.5,62.71924,-159.481,58585388707.4256,2.3,4.7,209.19,9882.7,,5136288.0,2865.057,,14715.058,-729.699,3.9,4.56,7410.2,2.13,56.66,90.8801,,33.9592193162,9229172.0,,101.6345,1432.95,4.53,1264.0,1466275.0,80.9,1.4233,115.8661,7.5019,0.9754,,5.0,3.96,,4.76
2008-01-01,-1.7,64.17278,-181.63,60975585383.563,,5.0,212.174,9996.4,,5334048.0,2909.64,16781.485,14706.538,-771.248,2.75,,,,,89.6297,,37.3747029799,9437594.0,,102.14,1325.635,3.74,1084.0,1500163.0,78.4,1.4728,107.8181,7.2405,1.0099,,3.5,2.86,,3.94
2008-04-01,2.4,63.85172,-177.213,63330568024.0449,2.35,5.0,213.942,10070.3,,5285025.0,2971.642,,14865.701,-776.404,1.29,3.57,,2.21,50.62,87.0276,,38.5175452683,9492006.0,,100.7424,1348.013,3.68,1013.0,1514500.0,62.6,1.5754,102.6777,6.9997,1.0137,,2.25,1.32,,2.28
2008-07-01,-2.1,67.28455,-176.334,63790811748.4452,2.52,5.8,219.016,10185.1,,5814240.0,3029.032,,14898.999,-787.354,1.63,4.01,,2.66,48.36,86.8447,,43.1418123576,10024725.0,,99.4214,1284.391,4.01,923.0,1535746.0,61.2,1.5759,106.8518,6.8355,1.013,,2.25,1.72,,2.01
2008-10-01,-8.5,73.24515,-151.465,58721914228.5751,1.51,6.5,216.995,10034.1,,6372651.0,3021.826,,14608.209,-628.474,0.67,3.77,,0.95,43.79,92.511,,53.9603687809,10699805.0,1557.7856,94.4956,773.27,3.81,777.0,1514202.0,57.6,1.3266,99.9659,6.8358,1.1847,476621.0,1.25,0.84,,0.97
2009-01-01,-4.5,77.10496,-96.782,64322525475.8466,,7.8,211.933,9847.2,,6836338.0,3022.047,16349.11,14430.902,-420.992,0.13,,,,,,,59.5875336988,11126941.0,,88.3811,1125.916,2.52,490.0,1447940.0,61.2,1.3244,90.1205,6.836,1.2248,,0.5,0.12,,0.15
2009-04-01,-0.7,80.28013,-88.04,64073532898.2655,1.31,9.0,212.709,9772.5,,7176464.0,3070.452,,14381.236,-358.368,0.16,2.68,,0.72,31.0,102.1252,,51.887290541,11545275.0,1502.724,85.7883,1199.363,2.93,478.0,1387619.0,65.1,1.3199,98.92,6.8306,1.2242,492330.0,0.5,0.17,,0.15
2009-07-01,1.4,82.42733,-93.378,71890209057.8923,1.72,9.5,214.726,9886.3,,7554537.0,3092.058,,14448.882,-423.998,0.18,3.55,,1.35,35.83,95.6581,,44.4964832011,11909828.0,1416.6588,85.7044,1382.393,3.56,594.0,1338627.0,66.0,1.4092,94.367,6.8317,1.1229,663470.0,0.5,0.19,,0.16
2009-10-01,4.4,84.02935,-102.595,123649037930.591,1.71,10.0,216.509,9976.7,,7814359.0,3120.796,,14651.249,-473.254,0.07,3.21,,1.33,40.35,93.5995,,41.231626921,12311349.0,,87.6035,1499.252,3.39,534.0,1323670.0,70.6,1.4821,90.3671,6.8267,1.0547,,0.5,0.08,,0.12
2010-01-01,1.9,86.51175,-108.972,118919212771.275,,9.8,217.488,10056.1,,8294251.0,3133.819,16789.75,14764.61,-509.192,0.06,,,,,,-0.301,39.3506280418,12773123.0,,89.1911,1570.962,3.73,614.0,1333989.0,74.4,1.4266,91.1011,6.8269,1.0438,,0.5,0.06,,0.11
2010-04-01,3.9,88.12832,-114.55,115440378936.001,2.28,9.9,217.403,10182.3,,8639220.0,3165.768,,14980.193,-542.514,0.16,3.89,,1.85,47.03,92.6661,,43.5083347837,13201792.0,,90.4591,1560.78,3.85,687.0,1353784.0,72.2,1.3417,93.4527,6.8256,1.0052,,0.75,0.15,,0.2
2010-07-01,3.1,89.56528,-118.375,118086093532.154,1.75,9.4,217.605,10268.1,,9027611.0,3158.301,,15141.607,-553.943,0.16,2.96,,1.48,41.37,95.8018,,39.4485343066,13561622.0,,92.2522,1646.527,3.01,546.0,1380021.0,67.8,1.2811,87.5005,6.7762,1.0422,,0.75,0.16,,0.18
2010-10-01,2.1,91.61134,-102.033,124350676677.663,1.79,9.4,219.035,10386.4,,9395411.0,3164.317,,15309.474,-523.586,0.13,2.54,,1.33,46.57,90.836,-0.008,35.5884678302,14025215.0,,92.6037,1647.5,2.54,543.0,1423618.0,67.7,1.3901,81.7285,6.6678,1.0179,,0.75,0.13,,0.19
2011-01-01,-0.9,92.95614,-118.581,122902105467.976,,9.1,221.187,10514.3,,9656573.0,3155.768,17052.41,15351.448,-568.476,0.15,,,,,,,33.6895112479,14270114.0,,93.3944,1513.837,3.39,630.0,1462605.0,74.2,1.3371,82.625,6.5964,0.9939,,0.75,0.15,,0.17
2011-04-01,2.7,92.1938,-120.608,131947527247.554,2.52,9.1,224.093,10652.1,,9746879.0,3168.261,,15557.539,-581.092,0.06,3.46,,2.25,55.16,87.7993,-0.4663,34.2434853659,14343087.0,,93.6525,1580.148,3.46,554.0,1502793.0,69.8,1.446,83.1771,6.5267,0.958,,0.75,0.06,,0.1
2011-07-01,-0.1,94.52098,-107.979,138662478884.711,2.45,9.0,225.395,10731.6,,10132039.0,3136.922,,15647.68,-567.111,0.04,3.22,,2.05,55.62,86.3613,-0.489,40.4598546098,14790340.0,,94.4931,1592.155,3.0,623.0,1534634.0,63.7,1.4275,79.2425,6.4575,0.9553,,0.75,0.03,,0.07
2011-10-01,4.6,96.09072,-112.176,139654084356.688,,8.8,226.75,10802.9,,10452503.0,3130.765,,15842.259,-601.788,0.02,,,,,,,37.4636382627,15222940.0,,95.6924,1671.585,2.15,610.0,1550965.0,60.8,1.3732,76.643,6.371,1.0198,,0.75,0.02,,0.07
2012-01-01,3.4,97.12308,-123.962,138238805320.541,,8.3,227.842,10896.8,,10876394.0,3144.024,17442.759,16068.805,-602.271,0.03,,,,,,,34.5048723666,15606518.0,,96.779,1936.487,1.97,723.0,1574174.0,75.0,1.291,76.964,6.3172,1.013,,0.75,0.02,,0.08
2012-04-01,1.8,97.82763,-118.875,141421639632.799,,8.2,229.187,11018.5,,11048217.0,3130.438,,16207.115,-565.241,0.08,,,,,,,35.8698426184,15855037.0,,97.2942,1860.118,2.05,753.0,1601274.0,76.4,1.316,81.2524,6.3043,0.9928,,0.75,0.08,,0.14
2012-07-01,0.6,98.44787,-112.132,138342517155.808,,8.2,228.59,11016.8,,11274396.0,3139.112,,16319.541,-523.083,0.1,,,,,,,34.2277234474,16066240.0,,97.6922,1878.552,1.53,740.0,1625152.0,72.3,1.2278,78.9348,6.3717,1.0142,,0.75,0.1,,0.16
2012-10-01,0.5,100.07497,-105.781,141187252660.643,2.42,7.8,231.638,11137.4,,11586560.0,3132.308,,16420.419,-515.874,0.1,1.64,10256.6,2.11,60.45,90.7011,,35.3292241046,16432730.0,,97.5425,1847.96,1.75,915.0,1645435.0,82.6,1.2974,79.0132,6.2627,0.9872,,0.75,0.1,,0.16
2013-01-01,4.0,100.73997,-105.487,140853884899.946,,8.0,231.679,11252.4,,11922454.0,3123.454,17812.167,16648.189,-499.348,0.07,,,,,,,31.6930360931,16771381.0,,98.2029,1831.269,1.91,888.0,1670382.0,73.8,1.3304,89.0581,6.2215,0.9921,,0.75,0.07,,0.14
2013-04-01,1.1,100.05758,-106.146,135753588881.813,2.51,7.6,231.797,11281.1,,11906573.0,3131.143,,16728.687,-498.38,0.06,1.86,10609.0,2.23,66.9,92.1687,,31.7575977153,16738320.0,,98.9658,1823.848,1.76,835.0,1675975.0,76.4,1.3025,97.7582,6.1861,1.0187,,0.75,0.06,,0.15
2013-07-01,3.5,98.72797,-101.305,136385700022.688,2.02,7.3,232.9,11372.6,,11980978.0,3135.192,,16953.838,-482.067,0.04,2.5,10719.4,1.8,69.69,94.0998,,30.7621941076,16738180.0,,98.9258,1862.618,2.58,880.0,1680174.0,85.1,1.3088,99.6727,6.1343,1.0402,,0.75,0.04,,0.09
2013-10-01,3.5,99.79118,-87.317,136044915083.593,2.2,7.2,233.669,11498.0,,12355194.0,3140.517,,17192.019,-434.019,0.05,2.66,,1.77,74.27,92.9515,,28.9474243435,17156119.0,,99.9203,1913.254,2.62,925.0,1708263.0,73.2,1.3646,97.77,6.1032,1.0363,,0.75,0.05,,0.09
2014-01-01,-1.4,102.34617,-111.156,133374790901.162,,6.6,235.288,11578.8,,12643201.0,3139.06,18261.714,17197.738,-510.088,0.04,,,,,,,28.6946645198,17601227.0,1583.4336,99.999,1848.159,2.86,888.0,1733229.0,81.2,1.3618,103.7614,6.0509,1.094,2208775.0,0.75,0.05,,0.07
2014-04-01,5.3,100.6513,,133236465110.313,2.14,6.2,236.468,11762.3,,12572021.0,3154.366,,17518.508,-505.404,0.03,2.77,,1.71,83.34,94.1244,,27.7952358178,17632606.0,,101.8425,1952.58,2.71,1043.0,1757622.0,84.1,1.381,102.4582,6.2246,1.0992,,0.75,0.04,,0.09
2014-07-01,5.0,100.11145,,131874784770.866,2.26,6.2,237.498,11904.4,,12784809.0,3191.749,,17804.228,-489.357,0.03,2.58,,2.0,87.23,93.1365,,28.3747683932,17824071.0,,102.8163,2011.03,2.54,1085.0,1775249.0,81.8,1.3533,101.74,6.1984,1.0739,,0.75,0.03,,0.09
2014-10-01,2.0,101.2805,,125243509619.536,1.96,5.7,237.43,12064.7,,13023818.0,3189.253,,17912.079,-530.751,0.02,2.42,,1.6,85.41,97.5387,,27.7944055574,18141444.0,1729.0697,102.9892,1977.683,2.3,1074.0,1787124.0,86.9,1.2677,108.0264,6.1251,1.1212,2451736.0,0.75,0.02,,0.09
2015-01-01,3.6,100.49009,,115561969637.645,,5.7,234.747,12066.7,,13090183.0,3187.915,18799.622,18063.529,-526.432,0.03,,,,,,,28.05035128,18152056.0,,102.8239,1877.034,1.88,1085.0,1789850.0,98.1,1.1615,118.25,6.2181,1.2122,,0.75,0.03,,0.11
2015-04-01,2.5,99.30094,,110249031731.012,1.8,5.4,236.222,12209.1,,13075036.0,3234.067,,18279.784,-509.527,0.02,1.87,,1.58,92.11,107.06,,29.1022918521,18151998.0,1843.462,101.244,1898.93,1.94,1190.0,1804704.0,95.9,1.0822,119.5095,6.201,1.2337,2459578.0,0.75,0.02,,0.12
2015-07-01,1.6,98.63595,,108276906924.998,1.89,5.2,238.034,12364.9,,13123756.0,3253.554,,18401.626,-538.082,0.03,2.43,,1.6,92.98,107.0101,,31.7995893862,18150618.0,1888.1882,101.1052,1842.986,2.32,1146.0,1821589.0,93.1,1.0997,123.3109,6.2085,1.2863,2460975.0,0.75,0.03,,0.13
2015-10-01,0.7,102.64192,,108225676443.151,1.46,5.0,237.733,12394.9,,13699868.0,3258.142,,18435.137,-523.238,0.02,2.05,,1.13,85.73,111.0439,,30.6316881057,18922179.0,,100.1871,1746.728,2.07,1058.0,1830545.0,90.0,1.1228,120.0481,6.3505,1.3072,,0.75,0.02,,0.12
2016-01-01,2.3,103.98904,,106147292068.394,,4.8,237.652,12478.0,,13929762.0,3270.141,19141.672,18525.933,-511.682,0.26,,,,,,0.2036,30.7680321782,19264939.0,,99.4558,1805.898,2.09,1092.0,1823091.0,92.0,1.0855,118.2258,6.5726,1.4208,,1.0,0.26,,0.34
2016-04-01,1.3,103.58005,,109993521451.525,1.62,5.1,238.992,12611.5,,13937309.0,3289.566,,18711.702,-489.37,0.23,1.79,,1.49,91.86,110.2977,0.3019,30.2284650439,19381591.0,,98.4669,1865.417,1.81,1163.0,1830003.0,89.0,1.1346,109.5519,6.4754,1.2818,,1.0,0.23,,0.37
2016-07-01,2.9,103.60355,,109370171511.055,1.43,4.8,240.101,12756.7,,14177750.0,3315.171,,18892.639,-481.229,0.3,1.46,,1.43,94.18,111.6509,0.4883,29.6455719864,19573445.0,,98.836,1857.546,1.5,1239.0,1837644.0,90.0,1.1055,104.191,6.6771,1.3052,,1.0,0.3,,0.39
2016-10-01,2.2,104.64891,,109978883134.9,,4.9,241.741,12867.0,,14439326.0,3337.245,,19089.379,-530.806,0.33,,,,,,,29.3272110423,19976827.0,,98.7322,1926.839,1.76,1313.0,1842232.0,87.2,1.1014,103.9075,6.7303,1.3251,,1.0,0.33,,0.4
2017-01-01,2.0,102.93741,,108141622238.222,,4.7,243.618,13063.7,,14374457.0,3353.096,19612.102,19280.084,-533.42,0.51,,,,,,,28.2857292782,19846420.0,,98.7987,2045.666,2.43,1190.0,1862003.0,98.5,1.0635,114.8721,6.8907,1.3183,,1.25,0.51,,0.65
2017-04-01,2.3,102.08817,,108984923682.605,,4.4,244.193,13169.2,,14370898.0,3370.444,,19438.643,-553.499,0.8,,,,,,,28.1699808957,19844554.0,,100.0082,2019.85,2.3,1146.0,1867150.0,97.0,1.0714,110.091,6.8876,1.3437,,1.5,0.8,,0.9
2017-07-01,3.2,102.80463,,112648483004.906,,4.3,244.243,13263.3,,14681827.0,3398.886,,19692.595,-531.498,1.07,,,,,,,27.4743879646,20244900.0,,100.0947,2061.502,2.32,1206.0,1886793.0,93.4,1.153,112.417,6.7694,1.269,,1.75,1.07,,1.15
2017-10-01,4.6,102.27408,,111590766756.134,,4.2,246.626,13447.5,,14823106.0,3466.137,,20037.088,-554.897,1.07,,,,,,,26.5503057859,20492747.0,,100.9981,1864.83,2.36,1257.0,1901744.0,100.7,1.1755,112.9148,6.6254,1.2607,,1.75,1.07,,1.15
2018-01-01,3.3,103.74395,,115173423383.508,,4.0,248.859,13703.3,,15436782.0,3513.876,20193.896,20328.553,-576.031,1.41,,13841.5,,,,,27.1094689586,21089643.0,,101.3939,1986.985,2.58,1299.0,1926721.0,95.7,1.2197,110.871,6.4233,1.2429,,2.0,1.41,,1.41
2018-04-01,2.1,102.98411,,113499030118.572,,4.0,250.227,13838.4,,15483548.0,3570.715,,20580.912,-543.823,1.76,,,,,,,27.1916269689,21195070.0,,103.3468,2063.283,2.87,1276.0,1940630.0,98.8,1.227,107.6562,6.2967,1.2732,,2.25,1.76,,1.69
2018-07-01,2.5,103.4489,,113653318052.144,,3.8,251.214,13974.8,,15778806.0,3626.086,,20798.73,-618.246,1.96,,,,,,,25.8347733906,21516058.0,,103.3334,2014.346,2.89,1208.0,1957203.0,97.9,1.1685,111.521,6.7164,1.3133,,2.5,1.96,,1.91
2018-10-01,0.6,105.04941,,112530791195.936,2.14,3.8,252.772,14083.1,,16120742.0,3650.847,,20917.867,-634.207,2.25,3.09,14238.5,2.04,137.35,113.8227,,30.6019725723,21974096.0,,103.9397,2015.959,3.15,1221.0,1988086.0,98.6,1.1488,112.7218,6.9191,1.3004,,2.75,2.25,,2.19
2019-01-01,2.2,104.37709,,115316347258.895,,4.0,252.561,14088.4,,16223851.0,3704.546,20692.087,21104.133,-598.587,2.37,,,,,,,27.3271044864,22027880.0,,103.373,2038.76,2.71,1232.0,2016888.0,91.2,1.1418,108.9605,6.7863,1.33,,3.0,2.37,,2.4
2019-04-01,3.4,102.98581,,116222740424.492,1.9,3.7,255.233,14278.3,,16204719.0,3768.165,,21384.775,-615.022,2.38,2.49,14538.0,1.82,135.63,114.935,,26.9385101639,22023283.0,,102.2481,2052.053,2.53,1267.0,2034374.0,97.2,1.1234,111.6414,6.7161,1.3378,,3.0,2.38,,2.42
